X Y Z T
0.05 0.05 0.01 300
0 0 0.0125 300
0.0025 0 0.0125 300
0.005 0 0.0125 300
0.0075 0 0.0125 300
0.01 0 0.0125 300
0.0125 0 0.0125 300
0.015 0 0.0125 300
0.0175 0 0.0125 300
0.02 0 0.0125 300
0.0225 0 0.0125 300
0.025 0 0.0125 300
0.0275 0 0.0125 300
0.03 0 0.0125 300
0.0325 0 0.0125 300
0.035 0 0.0125 300
0.0375 0 0.0125 300
0.04 0 0.0125 300
0.0425 0 0.0125 300
0.045 0 0.0125 300
0.0475 0 0.0125 300
0.05 0 0.0125 300
0 0.0025 0.0125 300
0.0025 0.0025 0.0125 301.733
0.005 0.0025 0.0125 303.563
0.0075 0.0025 0.0125 305.529
0.01 0.0025 0.0125 307.588
0.0125 0.0025 0.0125 309.673
0.015 0.0025 0.0125 311.796
0.0175 0.0025 0.0125 314.19
0.02 0.0025 0.0125 316.378
0.0225 0.0025 0.0125 318.024
0.025 0.0025 0.0125 319.13
0.0275 0.0025 0.0125 319.247
0.03 0.0025 0.0125 318.04
0.0325 0.0025 0.0125 315.448
0.035 0.0025 0.0125 311.598
0.0375 0.0025 0.0125 307.021
0.04 0.0025 0.0125 302.744
0.0425 0.0025 0.0125 301.451
0.045 0.0025 0.0125 301.021
0.0475 0.0025 0.0125 300.587
0.05 0.0025 0.0125 300
0 0.005 0.0125 300
0.0025 0.005 0.0125 303.584
0.005 0.005 0.0125 307.413
0.0075 0.005 0.0125 311.585
0.01 0.005 0.0125 315.961
0.0125 0.005 0.0125 320.249
0.015 0.005 0.0125 324.389
0.0175 0.005 0.0125 329.37
0.02 0.005 0.0125 334
0.0225 0.005 0.0125 337.246
0.025 0.005 0.0125 339.822
0.0275 0.005 0.0125 340.405
0.03 0.005 0.0125 338.164
0.0325 0.005 0.0125 332.831
0.035 0.005 0.0125 324.556
0.0375 0.005 0.0125 314.29
0.04 0.005 0.0125 306.346
0.0425 0.005 0.0125 304.199
0.045 0.005 0.0125 303.401
0.0475 0.005 0.0125 302.002
0.05 0.005 0.0125 300
0 0.0075 0.0125 300
0.0025 0.0075 0.0125 305.61
0.005 0.0075 0.0125 311.76
0.0075 0.0075 0.0125 318.696
0.01 0.0075 0.0125 326.085
0.0125 0.0075 0.0125 332.887
0.015 0.0075 0.0125 338.142
0.0175 0.0075 0.0125 346.243
0.02 0.0075 0.0125 354.403
0.0225 0.0075 0.0125 358.575
0.025 0.0075 0.0125 363.691
0.0275 0.0075 0.0125 365.539
0.03 0.0075 0.0125 362.565
0.0325 0.0075 0.0125 354.304
0.035 0.0075 0.0125 340.498
0.0375 0.0075 0.0125 320.277
0.04 0.0075 0.0125 312.562
0.0425 0.0075 0.0125 310.811
0.045 0.0075 0.0125 309.988
0.0475 0.0075 0.0125 305.643
0.05 0.0075 0.0125 300
0 0.01 0.0125 300
0.0025 0.01 0.0125 307.807
0.005 0.01 0.0125 316.676
0.0075 0.01 0.0125 327.427
0.01 0.01 0.0125 339.506
0.0125 0.01 0.0125 350.537
0.015 0.01 0.0125 354.021
0.0175 0.01 0.0125 363.826
0.02 0.01 0.0125 380.753
0.0225 0.01 0.0125 381.903
0.025 0.01 0.0125 392.882
0.0275 0.01 0.0125 397.507
0.03 0.01 0.0125 394.1
0.0325 0.01 0.0125 382.825
0.035 0.01 0.0125 363.638
0.0375 0.01 0.0125 335.577
0.04 0.01 0.0125 326.89
0.0425 0.01 0.0125 325.921
0.045 0.01 0.0125 319.568
0.0475 0.01 0.0125 310.373
0.05 0.01 0.0125 300
0 0.0125 0.0125 300
0.0025 0.0125 0.0125 310.554
0.005 0.0125 0.0125 323.057
0.0075 0.0125 0.0125 339.753
0.01 0.0125 0.0125 360.199
0.0125 0.0125 0.0125 381.603
0.015 0.0125 0.0125 401.14
0.0175 0.0125 0.0125 417.918
0.02 0.0125 0.0125 424.897
0.0225 0.0125 0.0125 405.667
0.025 0.0125 0.0125 431.974
0.0275 0.0125 0.0125 440.61
0.03 0.0125 0.0125 436.183
0.0325 0.0125 0.0125 421.332
0.035 0.0125 0.0125 396.168
0.0375 0.0125 0.0125 361.272
0.04 0.0125 0.0125 354.698
0.0425 0.0125 0.0125 344.981
0.045 0.0125 0.0125 331.519
0.0475 0.0125 0.0125 316.12
0.05 0.0125 0.0125 300
0 0.015 0.0125 300
0.0025 0.015 0.0125 313.272
0.005 0.015 0.0125 329.176
0.0075 0.015 0.0125 351.499
0.01 0.015 0.0125 381.816
0.0125 0.015 0.0125 415.13
0.015 0.015 0.0125 448.811
0.0175 0.015 0.0125 478.106
0.02 0.015 0.0125 491.692
0.0225 0.015 0.0125 466.881
0.025 0.015 0.0125 491.247
0.0275 0.015 0.0125 500.066
0.03 0.015 0.0125 491.552
0.0325 0.015 0.0125 472.998
0.035 0.015 0.0125 440.962
0.0375 0.015 0.0125 409.311
0.04 0.015 0.0125 388.406
0.0425 0.015 0.0125 367.215
0.045 0.015 0.0125 344.976
0.0475 0.015 0.0125 322.457
0.05 0.015 0.0125 300
0 0.0175 0.0125 300
0.0025 0.0175 0.0125 314.619
0.005 0.0175 0.0125 333.176
0.0075 0.0175 0.0125 360.417
0.01 0.0175 0.0125 400.376
0.0125 0.0175 0.0125 446.218
0.015 0.0175 0.0125 496.179
0.0175 0.0175 0.0125 545.808
0.02 0.0175 0.0125 583.18
0.0225 0.0175 0.0125 575.264
0.025 0.0175 0.0125 568.144
0.0275 0.0175 0.0125 565.42
0.03 0.0175 0.0125 546.162
0.0325 0.0175 0.0125 533.792
0.035 0.0175 0.0125 494.684
0.0375 0.0175 0.0125 454.555
0.04 0.0175 0.0125 421.532
0.0425 0.0175 0.0125 389.244
0.045 0.0175 0.0125 358.171
0.0475 0.0175 0.0125 328.511
0.05 0.0175 0.0125 300
0 0.02 0.0125 300
0.0025 0.02 0.0125 313.796
0.005 0.02 0.0125 331.65
0.0075 0.02 0.0125 355.589
0.01 0.02 0.0125 409.845
0.0125 0.02 0.0125 467.635
0.015 0.02 0.0125 534.003
0.0175 0.02 0.0125 608.445
0.02 0.02 0.0125 687.335
0.0225 0.02 0.0125 756.119
0.025 0.02 0.0125 745.993
0.0275 0.02 0.0125 733.396
0.03 0.02 0.0125 683.872
0.0325 0.02 0.0125 618.061
0.035 0.02 0.0125 556.075
0.0375 0.02 0.0125 500.073
0.04 0.02 0.0125 451.567
0.0425 0.02 0.0125 408.258
0.045 0.02 0.0125 369.132
0.0475 0.02 0.0125 333.024
0.05 0.02 0.0125 300
0 0.0225 0.0125 300
0.0025 0.0225 0.0125 309.806
0.005 0.0225 0.0125 324.449
0.0075 0.0225 0.0125 351.34
0.01 0.0225 0.0125 408.276
0.0125 0.0225 0.0125 470.435
0.015 0.0225 0.0125 546.769
0.0175 0.0225 0.0125 636.703
0.02 0.0225 0.0125 737
0.0225 0.0225 0.0125 808.447
0.025 0.0225 0.0125 830.266
0.0275 0.0225 0.0125 825.094
0.03 0.0225 0.0125 768.626
0.0325 0.0225 0.0125 684.091
0.035 0.0225 0.0125 598.573
0.0375 0.0225 0.0125 530.501
0.04 0.0225 0.0125 471.707
0.0425 0.0225 0.0125 420.851
0.045 0.0225 0.0125 375.954
0.0475 0.0225 0.0125 333.214
0.05 0.0225 0.0125 300
0 0.025 0.0125 300
0.0025 0.025 0.0125 310.523
0.005 0.025 0.0125 325.972
0.0075 0.025 0.0125 350.989
0.01 0.025 0.0125 390.038
0.0125 0.025 0.0125 442.258
0.015 0.025 0.0125 517.695
0.0175 0.025 0.0125 610.896
0.02 0.025 0.0125 745.488
0.0225 0.025 0.0125 818.663
0.025 0.025 0.0125 848.779
0.0275 0.025 0.0125 844.764
0.03 0.025 0.0125 797.293
0.0325 0.025 0.0125 710.303
0.035 0.025 0.0125 620.229
0.0375 0.025 0.0125 543.245
0.04 0.025 0.0125 479.302
0.0425 0.025 0.0125 425.432
0.045 0.025 0.0125 378.969
0.0475 0.025 0.0125 337.447
0.05 0.025 0.0125 300
0 0.0275 0.0125 300
0.0025 0.0275 0.0125 316.603
0.005 0.0275 0.0125 337.403
0.0075 0.0275 0.0125 365.956
0.01 0.0275 0.0125 403.75
0.0125 0.0275 0.0125 452.938
0.015 0.0275 0.0125 533.15
0.0175 0.0275 0.0125 626.933
0.02 0.0275 0.0125 726.283
0.0225 0.0275 0.0125 791.442
0.025 0.0275 0.0125 819.935
0.0275 0.0275 0.0125 814.259
0.03 0.0275 0.0125 770.912
0.0325 0.0275 0.0125 694.068
0.035 0.0275 0.0125 610.941
0.0375 0.0275 0.0125 536.078
0.04 0.0275 0.0125 474.097
0.0425 0.0275 0.0125 421.741
0.045 0.0275 0.0125 376.627
0.0475 0.0275 0.0125 336.72
0.05 0.0275 0.0125 300
0 0.03 0.0125 300
0.0025 0.03 0.0125 318.745
0.005 0.03 0.0125 340.471
0.0075 0.03 0.0125 367.758
0.01 0.03 0.0125 400.289
0.0125 0.03 0.0125 432.599
0.015 0.03 0.0125 516.447
0.0175 0.03 0.0125 599.42
0.02 0.03 0.0125 678.755
0.0225 0.03 0.0125 733.619
0.025 0.03 0.0125 758.755
0.0275 0.03 0.0125 753.744
0.03 0.03 0.0125 717.943
0.0325 0.03 0.0125 655.702
0.035 0.03 0.0125 584.719
0.0375 0.03 0.0125 516.869
0.04 0.03 0.0125 459.767
0.0425 0.03 0.0125 411.32
0.045 0.03 0.0125 369.699
0.0475 0.03 0.0125 333.24
0.05 0.03 0.0125 300
0 0.0325 0.0125 300
0.0025 0.0325 0.0125 318.618
0.005 0.0325 0.0125 339.282
0.0075 0.0325 0.0125 363.868
0.01 0.0325 0.0125 393.756
0.0125 0.0325 0.0125 432.034
0.015 0.0325 0.0125 489.777
0.0175 0.0325 0.0125 553.225
0.02 0.0325 0.0125 612.987
0.0225 0.0325 0.0125 656.228
0.025 0.0325 0.0125 677.643
0.0275 0.0325 0.0125 675.832
0.03 0.0325 0.0125 649.781
0.0325 0.0325 0.0125 603.305
0.035 0.0325 0.0125 546.582
0.0375 0.0325 0.0125 488.932
0.04 0.0325 0.0125 438.099
0.0425 0.0325 0.0125 395.068
0.045 0.0325 0.0125 358.781
0.0475 0.0325 0.0125 327.765
0.05 0.0325 0.0125 300
0 0.035 0.0125 300
0.0025 0.035 0.0125 317.005
0.005 0.035 0.0125 335.301
0.0075 0.035 0.0125 356.028
0.01 0.035 0.0125 380.689
0.0125 0.035 0.0125 413.268
0.015 0.035 0.0125 455.866
0.0175 0.035 0.0125 501.976
0.02 0.035 0.0125 544.922
0.0225 0.035 0.0125 577.292
0.025 0.035 0.0125 595.076
0.0275 0.035 0.0125 596.104
0.03 0.035 0.0125 578.802
0.0325 0.035 0.0125 545.556
0.035 0.035 0.0125 502.049
0.0375 0.035 0.0125 454.538
0.04 0.035 0.0125 408.636
0.0425 0.035 0.0125 372.423
0.045 0.035 0.0125 343.635
0.0475 0.035 0.0125 320.246
0.05 0.035 0.0125 300
0 0.0375 0.0125 300
0.0025 0.0375 0.0125 314.577
0.005 0.0375 0.0125 330.042
0.0075 0.0375 0.0125 346.811
0.01 0.0375 0.0125 365.714
0.0125 0.0375 0.0125 391.826
0.015 0.0375 0.0125 422.27
0.0175 0.0375 0.0125 454.177
0.02 0.0375 0.0125 483.574
0.0225 0.0375 0.0125 506.501
0.025 0.0375 0.0125 520.162
0.0275 0.0375 0.0125 522.77
0.03 0.0375 0.0125 512.057
0.0325 0.0375 0.0125 488.827
0.035 0.0375 0.0125 455.924
0.0375 0.0375 0.0125 415.907
0.04 0.0375 0.0125 366.936
0.0425 0.0375 0.0125 340.409
0.045 0.0375 0.0125 322.899
0.0475 0.0375 0.0125 310.029
0.05 0.0375 0.0125 300
0 0.04 0.0125 300
0.0025 0.04 0.0125 311.723
0.005 0.04 0.0125 324.396
0.0075 0.04 0.0125 337.913
0.01 0.04 0.0125 353.009
0.0125 0.04 0.0125 371.388
0.015 0.04 0.0125 391.877
0.0175 0.04 0.0125 412.758
0.02 0.04 0.0125 431.678
0.0225 0.04 0.0125 446.551
0.025 0.04 0.0125 455.853
0.0275 0.04 0.0125 459.152
0.03 0.04 0.0125 453.044
0.0325 0.04 0.0125 437.33
0.035 0.04 0.0125 413.384
0.0375 0.04 0.0125 382.456
0.04 0.04 0.0125 343.351
0.0425 0.04 0.0125 322.717
0.045 0.04 0.0125 311.653
0.0475 0.04 0.0125 304.876
0.05 0.04 0.0125 300
0 0.0425 0.0125 300
0.0025 0.0425 0.0125 309.045
0.005 0.0425 0.0125 318.556
0.0075 0.0425 0.0125 328.647
0.01 0.0425 0.0125 339.65
0.0125 0.0425 0.0125 351.96
0.015 0.0425 0.0125 364.976
0.0175 0.0425 0.0125 377.773
0.02 0.0425 0.0125 388.99
0.0225 0.0425 0.0125 397.352
0.025 0.0425 0.0125 401.78
0.0275 0.0425 0.0125 405.803
0.03 0.0425 0.0125 402.844
0.0325 0.0425 0.0125 392.597
0.035 0.0425 0.0125 376.023
0.0375 0.0425 0.0125 353.894
0.04 0.0425 0.0125 326.036
0.0425 0.0425 0.0125 312.45
0.045 0.0425 0.0125 305.85
0.0475 0.0425 0.0125 302.309
0.05 0.0425 0.0125 300
0 0.045 0.0125 300
0.0025 0.045 0.0125 306.132
0.005 0.045 0.0125 312.472
0.0075 0.045 0.0125 319.118
0.01 0.045 0.0125 326.198
0.0125 0.045 0.0125 333.701
0.015 0.045 0.0125 341.275
0.0175 0.045 0.0125 348.369
0.02 0.045 0.0125 354.388
0.0225 0.045 0.0125 358.76
0.025 0.045 0.0125 361.497
0.0275 0.045 0.0125 363.333
0.03 0.045 0.0125 361.33
0.0325 0.045 0.0125 354.471
0.035 0.045 0.0125 343.865
0.0375 0.045 0.0125 329.815
0.04 0.045 0.0125 313.676
0.0425 0.045 0.0125 306.14
0.045 0.045 0.0125 302.689
0.0475 0.045 0.0125 301.009
0.05 0.045 0.0125 300
0 0.0475 0.0125 300
0.0025 0.0475 0.0125 303.09
0.005 0.0475 0.0125 306.258
0.0075 0.0475 0.0125 309.551
0.01 0.0475 0.0125 312.988
0.0125 0.0475 0.0125 316.515
0.015 0.0475 0.0125 319.935
0.0175 0.0475 0.0125 322.978
0.02 0.0475 0.0125 325.531
0.0225 0.0475 0.0125 327.397
0.025 0.0475 0.0125 328.489
0.0275 0.0475 0.0125 328.467
0.03 0.0475 0.0125 326.737
0.0325 0.0475 0.0125 320.762
0.035 0.0475 0.0125 315.66
0.0375 0.0475 0.0125 310.319
0.04 0.0475 0.0125 305.2
0.0425 0.0475 0.0125 302.35
0.045 0.0475 0.0125 300.999
0.0475 0.0475 0.0125 300.363
0.05 0.0475 0.0125 300
0 0.05 0.0125 300
0.0025 0.05 0.0125 300
0.005 0.05 0.0125 300
0.0075 0.05 0.0125 300
0.01 0.05 0.0125 300
0.0125 0.05 0.0125 300
0.015 0.05 0.0125 300
0.0175 0.05 0.0125 300
0.02 0.05 0.0125 300
0.0225 0.05 0.0125 300
0.025 0.05 0.0125 300
0.0275 0.05 0.0125 300
0.03 0.05 0.0125 300
0.0325 0.05 0.0125 300
0.035 0.05 0.0125 300
0.0375 0.05 0.0125 300
0.04 0.05 0.0125 300
0.0425 0.05 0.0125 300
0.045 0.05 0.0125 300
0.0475 0.05 0.0125 300
0.05 0.05 0.0125 300
0 0 0.015 300
0.0025 0 0.015 300
0.005 0 0.015 300
0.0075 0 0.015 300
0.01 0 0.015 300
0.0125 0 0.015 300
0.015 0 0.015 300
0.0175 0 0.015 300
0.02 0 0.015 300
0.0225 0 0.015 300
0.025 0 0.015 300
0.0275 0 0.015 300
0.03 0 0.015 300
0.0325 0 0.015 300
0.035 0 0.015 300
0.0375 0 0.015 300
0.04 0 0.015 300
0.0425 0 0.015 300
0.045 0 0.015 300
0.0475 0 0.015 300
0.05 0 0.015 300
0 0.0025 0.015 300
0.0025 0.0025 0.015 301.927
0.005 0.0025 0.015 303.919
0.0075 0.0025 0.015 305.989
0.01 0.0025 0.015 308.057
0.0125 0.0025 0.015 310.103
0.015 0.0025 0.015 312.068
0.0175 0.0025 0.015 314.099
0.02 0.0025 0.015 316.085
0.0225 0.0025 0.015 317.789
0.025 0.0025 0.015 319.212
0.0275 0.0025 0.015 319.673
0.03 0.0025 0.015 318.712
0.0325 0.0025 0.015 316.193
0.035 0.0025 0.015 312.193
0.0375 0.0025 0.015 307.278
0.04 0.0025 0.015 302.868
0.0425 0.0025 0.015 301.539
0.045 0.0025 0.015 301.152
0.0475 0.0025 0.015 300.719
0.05 0.0025 0.015 300
0 0.005 0.015 300
0.0025 0.005 0.015 304.121
0.005 0.005 0.015 308.411
0.0075 0.005 0.015 312.899
0.01 0.005 0.015 317.392
0.0125 0.005 0.015 321.578
0.015 0.005 0.015 325.274
0.0175 0.005 0.015 329.177
0.02 0.005 0.015 333.146
0.0225 0.005 0.015 336.331
0.025 0.005 0.015 339.699
0.0275 0.005 0.015 341.015
0.03 0.005 0.015 339.269
0.0325 0.005 0.015 334.123
0.035 0.005 0.015 325.577
0.0375 0.005 0.015 314.605
0.04 0.005 0.015 306.717
0.0425 0.005 0.015 304.451
0.045 0.005 0.015 303.831
0.0475 0.005 0.015 302.62
0.05 0.005 0.015 300
0 0.0075 0.015 300
0.0025 0.0075 0.015 306.793
0.005 0.0075 0.015 313.99
0.0075 0.0075 0.015 321.694
0.01 0.0075 0.015 329.463
0.0125 0.0075 0.015 336.165
0.015 0.0075 0.015 340.481
0.0175 0.0075 0.015 345.819
0.02 0.0075 0.015 352.25
0.0225 0.0075 0.015 355.238
0.025 0.0075 0.015 362.547
0.0275 0.0075 0.015 365.773
0.03 0.0075 0.015 363.608
0.0325 0.0075 0.015 355.628
0.035 0.0075 0.015 341.592
0.0375 0.0075 0.015 320.815
0.04 0.0075 0.015 314.033
0.0425 0.0075 0.015 311.443
0.045 0.0075 0.015 310.655
0.0475 0.0075 0.015 306.08
0.05 0.0075 0.015 300
0 0.01 0.015 300
0.0025 0.01 0.015 309.923
0.005 0.01 0.015 320.687
0.0075 0.01 0.015 332.73
0.01 0.01 0.015 345.388
0.0125 0.01 0.015 356.045
0.015 0.01 0.015 356.822
0.0175 0.01 0.015 362.642
0.02 0.01 0.015 376.549
0.0225 0.01 0.015 368.892
0.025 0.01 0.015 389.391
0.0275 0.01 0.015 396.386
0.03 0.01 0.015 394.027
0.0325 0.01 0.015 383.02
0.035 0.01 0.015 363.591
0.0375 0.01 0.015 335.899
0.04 0.01 0.015 333.659
0.0425 0.01 0.015 328.526
0.045 0.01 0.015 320.9
0.0475 0.01 0.015 310.979
0.05 0.01 0.015 300
0 0.0125 0.015 300
0.0025 0.0125 0.015 313.413
0.005 0.0125 0.015 328.413
0.0075 0.0125 0.015 346.195
0.01 0.0125 0.015 366.53
0.0125 0.0125 0.015 387.428
0.015 0.0125 0.015 405.86
0.0175 0.0125 0.015 421.597
0.02 0.0125 0.015 428.692
0.0225 0.0125 0.015 408.049
0.025 0.0125 0.015 429.129
0.0275 0.0125 0.015 438.54
0.03 0.0125 0.015 434.763
0.0325 0.0125 0.015 419.139
0.035 0.0125 0.015 392.131
0.0375 0.0125 0.015 359.613
0.04 0.0125 0.015 358.527
0.0425 0.0125 0.015 347.815
0.045 0.0125 0.015 333.155
0.0475 0.0125 0.015 316.851
0.05 0.0125 0.015 300
0 0.015 0.015 300
0.0025 0.015 0.015 316.686
0.005 0.015 0.015 335.875
0.0075 0.015 0.015 359.826
0.01 0.015 0.015 389.198
0.0125 0.015 0.015 421.923
0.015 0.015 0.015 455.593
0.0175 0.015 0.015 486.54
0.02 0.015 0.015 505.289
0.0225 0.015 0.015 486.721
0.025 0.015 0.015 488.589
0.0275 0.015 0.015 510.738
0.03 0.015 0.015 500.884
0.0325 0.015 0.015 475.4
0.035 0.015 0.015 426.332
0.0375 0.015 0.015 396.74
0.04 0.015 0.015 389.775
0.0425 0.015 0.015 369.714
0.045 0.015 0.015 346.609
0.0475 0.015 0.015 323.189
0.05 0.015 0.015 300
0 0.0175 0.015 300
0.0025 0.0175 0.015 318.719
0.005 0.0175 0.015 341.1
0.0075 0.0175 0.015 370.734
0.01 0.0175 0.015 409.531
0.0125 0.0175 0.015 454.722
0.015 0.0175 0.015 505.027
0.0175 0.0175 0.015 558.275
0.02 0.0175 0.015 609.045
0.0225 0.0175 0.015 633.823
0.025 0.0175 0.015 619.292
0.0275 0.0175 0.015 616.81
0.03 0.0175 0.015 580.387
0.0325 0.0175 0.015 529.329
0.035 0.0175 0.015 480.692
0.0375 0.0175 0.015 441.768
0.04 0.0175 0.015 423.143
0.0425 0.0175 0.015 391.695
0.045 0.0175 0.015 359.679
0.0475 0.0175 0.015 329.215
0.05 0.0175 0.015 300
0 0.02 0.015 300
0.0025 0.02 0.015 318.202
0.005 0.02 0.015 341.117
0.0075 0.02 0.015 374.268
0.01 0.02 0.015 423.006
0.0125 0.02 0.015 479.735
0.015 0.02 0.015 545.986
0.0175 0.02 0.015 625.093
0.02 0.02 0.015 734.363
0.0225 0.02 0.015 973.428
0.025 0.02 0.015 847.377
0.0275 0.02 0.015 857.347
0.03 0.02 0.015 755.615
0.0325 0.02 0.015 628.926
0.035 0.02 0.015 564.872
0.0375 0.02 0.015 505.541
0.04 0.02 0.015 455.867
0.0425 0.02 0.015 410.834
0.045 0.02 0.015 370.529
0.0475 0.02 0.015 334.007
0.05 0.02 0.015 300
0 0.0225 0.015 300
0.0025 0.0225 0.015 313.269
0.005 0.0225 0.015 332.12
0.0075 0.0225 0.015 367.074
0.01 0.0225 0.015 427.345
0.0125 0.0225 0.015 491.183
0.015 0.0225 0.015 566.463
0.0175 0.0225 0.015 655.431
0.02 0.0225 0.015 759.914
0.0225 0.0225 0.015 871.697
0.025 0.0225 0.015 913.764
0.0275 0.0225 0.015 958.38
0.03 0.0225 0.015 860.955
0.0325 0.0225 0.015 725.559
0.035 0.0225 0.015 596.432
0.0375 0.0225 0.015 535.957
0.04 0.0225 0.015 475.183
0.0425 0.0225 0.015 422.574
0.045 0.0225 0.015 377.136
0.0475 0.0225 0.015 336.594
0.05 0.0225 0.015 300
0 0.025 0.015 300
0.0025 0.025 0.015 313.213
0.005 0.025 0.015 333.644
0.0075 0.025 0.015 375.589
0.01 0.025 0.015 426.854
0.0125 0.025 0.015 488.562
0.015 0.025 0.015 565.15
0.0175 0.025 0.015 655.634
0.02 0.025 0.015 758.451
0.0225 0.025 0.015 846.379
0.025 0.025 0.015 903.414
0.0275 0.025 0.015 933.035
0.03 0.025 0.015 895.573
0.0325 0.025 0.015 755.318
0.035 0.025 0.015 633.383
0.0375 0.025 0.015 546.158
0.04 0.025 0.015 479.726
0.0425 0.025 0.015 425.346
0.045 0.025 0.015 378.949
0.0475 0.025 0.015 337.885
0.05 0.025 0.015 300
0 0.0275 0.015 300
0.0025 0.0275 0.015 318.66
0.005 0.0275 0.015 343.446
0.0075 0.0275 0.015 381.268
0.01 0.0275 0.015 428.096
0.0125 0.0275 0.015 486.037
0.015 0.0275 0.015 560.548
0.0175 0.0275 0.015 645.771
0.02 0.0275 0.015 734.307
0.0225 0.0275 0.015 806.935
0.025 0.0275 0.015 853.003
0.0275 0.0275 0.015 864.394
0.03 0.0275 0.015 822.326
0.0325 0.0275 0.015 714.88
0.035 0.0275 0.015 611.487
0.0375 0.0275 0.015 528.471
0.04 0.0275 0.015 469.727
0.0425 0.0275 0.015 419.741
0.045 0.0275 0.015 375.932
0.0475 0.0275 0.015 336.669
0.05 0.0275 0.015 300
0 0.03 0.015 300
0.0025 0.03 0.015 320.907
0.005 0.03 0.015 345.635
0.0075 0.03 0.015 379.937
0.01 0.03 0.015 421.175
0.0125 0.03 0.015 471.573
0.015 0.03 0.015 539.843
0.0175 0.03 0.015 614.345
0.02 0.03 0.015 687.26
0.0225 0.03 0.015 745.418
0.025 0.03 0.015 779.842
0.0275 0.03 0.015 782.749
0.03 0.03 0.015 746.226
0.0325 0.03 0.015 670.335
0.035 0.03 0.015 586.137
0.0375 0.03 0.015 508.475
0.04 0.03 0.015 454.945
0.0425 0.03 0.015 409.453
0.045 0.03 0.015 369.421
0.0475 0.03 0.015 333.518
0.05 0.03 0.015 300
0 0.0325 0.015 300
0.0025 0.0325 0.015 321.089
0.005 0.0325 0.015 344.701
0.0075 0.0325 0.015 373.565
0.01 0.0325 0.015 408.081
0.0125 0.0325 0.015 452.247
0.015 0.0325 0.015 508.266
0.0175 0.0325 0.015 568.439
0.02 0.0325 0.015 625.175
0.0225 0.0325 0.015 669.696
0.025 0.0325 0.015 695.142
0.0275 0.0325 0.015 695.874
0.03 0.0325 0.015 668.129
0.0325 0.0325 0.015 614.8
0.035 0.0325 0.015 549.961
0.0375 0.0325 0.015 484.714
0.04 0.0325 0.015 436.386
0.0425 0.0325 0.015 395.456
0.045 0.0325 0.015 360.045
0.0475 0.0325 0.015 328.791
0.05 0.0325 0.015 300
0 0.035 0.015 300
0.0025 0.035 0.015 319.384
0.005 0.035 0.015 340.087
0.0075 0.035 0.015 362.964
0.01 0.035 0.015 388.061
0.0125 0.035 0.015 424.705
0.015 0.035 0.015 470.218
0.0175 0.035 0.015 516.634
0.02 0.035 0.015 558.574
0.0225 0.035 0.015 591.016
0.025 0.035 0.015 609.703
0.0275 0.035 0.015 610.824
0.03 0.035 0.015 591.851
0.0325 0.035 0.015 554.883
0.035 0.035 0.015 507.252
0.0375 0.035 0.015 456.67
0.04 0.035 0.015 411.734
0.0425 0.035 0.015 376.852
0.045 0.035 0.015 347.563
0.0475 0.035 0.015 322.316
0.05 0.035 0.015 300
0 0.0375 0.015 300
0.0025 0.0375 0.015 316.739
0.005 0.0375 0.015 334.122
0.0075 0.0375 0.015 351.91
0.01 0.0375 0.015 366.203
0.0125 0.0375 0.015 401.17
0.015 0.0375 0.015 434.422
0.0175 0.0375 0.015 466.651
0.02 0.0375 0.015 494.852
0.0225 0.0375 0.015 516.676
0.025 0.0375 0.015 529.802
0.0275 0.0375 0.015 532.124
0.03 0.0375 0.015 520.516
0.0325 0.0375 0.015 495.628
0.035 0.0375 0.015 461.196
0.0375 0.0375 0.015 421.045
0.04 0.0375 0.015 374.827
0.0425 0.0375 0.015 352.907
0.045 0.0375 0.015 332.009
0.0475 0.0375 0.015 313.14
0.05 0.0375 0.015 300
0 0.04 0.015 300
0.0025 0.04 0.015 313.698
0.005 0.04 0.015 327.924
0.0075 0.04 0.015 342.867
0.01 0.04 0.015 358.794
0.0125 0.04 0.015 379.721
0.015 0.04 0.015 401.292
0.0175 0.04 0.015 421.401
0.02 0.04 0.015 437.825
0.0225 0.04 0.015 450.184
0.025 0.04 0.015 457.496
0.0275 0.04 0.015 462.338
0.03 0.04 0.015 456.836
0.0325 0.04 0.015 441.06
0.035 0.04 0.015 417.268
0.0375 0.04 0.015 388.051
0.04 0.04 0.015 355.84
0.0425 0.04 0.015 330.592
0.045 0.04 0.015 316.885
0.0475 0.04 0.015 307.254
0.05 0.04 0.015 300
0 0.0425 0.015 300
0.0025 0.0425 0.015 310.459
0.005 0.0425 0.015 321.25
0.0075 0.0425 0.015 332.59
0.01 0.0425 0.015 344.719
0.0125 0.0425 0.015 358.138
0.015 0.0425 0.015 371.325
0.0175 0.0425 0.015 382.666
0.02 0.0425 0.015 390.61
0.0225 0.0425 0.015 394.514
0.025 0.0425 0.015 388.918
0.0275 0.0425 0.015 402.801
0.03 0.0425 0.015 402.534
0.0325 0.0425 0.015 393.463
0.035 0.0425 0.015 377.84
0.0375 0.0425 0.015 357.282
0.04 0.0425 0.015 331.347
0.0425 0.0425 0.015 316.946
0.045 0.0425 0.015 308.915
0.0475 0.0425 0.015 303.677
0.05 0.0425 0.015 300
0 0.045 0.015 300
0.0025 0.045 0.015 307.042
0.005 0.045 0.015 314.255
0.0075 0.045 0.015 321.754
0.01 0.045 0.015 329.57
