X Y Z T
0.0025 0.0075 0.0125 300.005
0.005 0.0075 0.0125 300.02
0.0075 0.0075 0.0125 300.076
0.01 0.0075 0.0125 300.251
0.0125 0.0075 0.0125 300.717
0.015 0.0075 0.0125 301.735
0.0175 0.0075 0.0125 303.463
0.02 0.0075 0.0125 305.56
0.0225 0.0075 0.0125 307.128
0.025 0.0075 0.0125 307.683
0.0275 0.0075 0.0125 307.129
0.03 0.0075 0.0125 305.561
0.0325 0.0075 0.0125 303.465
0.035 0.0075 0.0125 301.736
0.0375 0.0075 0.0125 300.718
0.04 0.0075 0.0125 300.251
0.0425 0.0075 0.0125 300.076
0.045 0.0075 0.0125 300.02
0.0475 0.0075 0.0125 300.005
0.05 0.0075 0.0125 300
0 0.01 0.0125 300
0.0025 0.01 0.0125 300.015
0.005 0.01 0.0125 300.066
0.0075 0.01 0.0125 300.251
0.01 0.01 0.0125 300.844
0.0125 0.01 0.0125 302.461
0.015 0.01 0.0125 306.09
0.0175 0.01 0.0125 312.448
0.02 0.01 0.0125 320.364
0.0225 0.01 0.0125 326.18
0.025 0.01 0.0125 328.203
0.0275 0.01 0.0125 326.183
0.03 0.01 0.0125 320.368
0.0325 0.01 0.0125 312.452
0.035 0.01 0.0125 306.093
0.0375 0.01 0.0125 302.463
0.04 0.01 0.0125 300.845
0.0425 0.01 0.0125 300.251
0.045 0.01 0.0125 300.066
0.0475 0.01 0.0125 300.015
0.05 0.01 0.0125 300
0 0.0125 0.0125 300
0.0025 0.0125 0.0125 300.041
0.005 0.0125 0.0125 300.185
0.0075 0.0125 0.0125 300.717
0.01 0.0125 0.0125 302.461
0.0125 0.0125 0.0125 307.353
0.015 0.0125 0.0125 318.747
0.0175 0.0125 0.0125 339.639
0.02 0.0125 0.0125 366.778
0.0225 0.0125 0.0125 386.07
0.025 0.0125 0.0125 392.602
0.0275 0.0125 0.0125 386.076
0.03 0.0125 0.0125 366.788
0.0325 0.0125 0.0125 339.649
0.035 0.0125 0.0125 318.755
0.0375 0.0125 0.0125 307.358
0.04 0.0125 0.0125 302.463
0.0425 0.0125 0.0125 300.718
0.045 0.0125 0.0125 300.185
0.0475 0.0125 0.0125 300.041
0.05 0.0125 0.0125 300
0 0.015 0.0125 300
0.0025 0.015 0.0125 300.096
0.005 0.015 0.0125 300.439
0.0075 0.015 0.0125 301.735
0.01 0.015 0.0125 306.09
0.0125 0.015 0.0125 318.747
0.015 0.015 0.0125 349.706
0.0175 0.015 0.0125 410.369
0.02 0.015 0.0125 495.365
0.0225 0.015 0.0125 552.015
0.025 0.015 0.0125 570.385
0.0275 0.015 0.0125 552.027
0.03 0.015 0.0125 495.384
0.0325 0.015 0.0125 410.39
0.035 0.015 0.0125 349.722
0.0375 0.015 0.0125 318.757
0.04 0.015 0.0125 306.095
0.0425 0.015 0.0125 301.737
0.045 0.015 0.0125 300.44
0.0475 0.015 0.0125 300.097
0.05 0.015 0.0125 300
0 0.0175 0.0125 300
0.0025 0.0175 0.0125 300.187
0.005 0.0175 0.0125 300.861
0.0075 0.0175 0.0125 303.463
0.01 0.0175 0.0125 312.448
0.0125 0.0175 0.0125 339.639
0.015 0.0175 0.0125 410.369
0.0175 0.0175 0.0125 563.121
0.02 0.0175 0.0125 811.018
0.0225 0.0175 0.0125 955.457
0.025 0.0175 0.0125 999.129
0.0275 0.0175 0.0125 955.478
0.03 0.0175 0.0125 811.053
0.0325 0.0175 0.0125 563.159
0.035 0.0175 0.0125 410.398
0.0375 0.0175 0.0125 339.658
0.04 0.0175 0.0125 312.457
0.0425 0.0175 0.0125 303.467
0.045 0.0175 0.0125 300.863
0.0475 0.0175 0.0125 300.187
0.05 0.0175 0.0125 300
0 0.02 0.0125 300
0.0025 0.02 0.0125 300.293
0.005 0.02 0.0125 301.365
0.0075 0.02 0.0125 305.56
0.01 0.02 0.0125 320.364
0.0125 0.02 0.0125 366.778
0.015 0.02 0.0125 495.365
0.0175 0.02 0.0125 811.018
0.02 0.02 0.0125 1513.85
0.0225 0.02 0.0125 1815.76
0.025 0.02 0.0125 1898.15
0.0275 0.02 0.0125 1815.8
0.03 0.02 0.0125 1513.9
0.0325 0.02 0.0125 811.074
0.035 0.02 0.0125 495.409
0.0375 0.02 0.0125 366.806
0.04 0.02 0.0125 320.378
0.0425 0.02 0.0125 305.565
0.045 0.02 0.0125 301.367
0.0475 0.02 0.0125 300.294
0.05 0.02 0.0125 300
0 0.0225 0.0125 300
0.0025 0.0225 0.0125 300.374
0.005 0.0225 0.0125 301.746
0.0075 0.0225 0.0125 307.128
0.01 0.0225 0.0125 326.18
0.0125 0.0225 0.0125 386.07
0.015 0.0225 0.0125 552.015
0.0175 0.0225 0.0125 955.457
0.02 0.0225 0.0125 1815.76
0.0225 0.0225 0.0125 2201.52
0.025 0.0225 0.0125 2307.84
0.0275 0.0225 0.0125 2201.56
0.03 0.0225 0.0125 1815.83
0.0325 0.0225 0.0125 955.528
0.035 0.0225 0.0125 552.071
0.0375 0.0225 0.0125 386.105
0.04 0.0225 0.0125 326.198
0.0425 0.0225 0.0125 307.135
0.045 0.0225 0.0125 301.748
0.0475 0.0225 0.0125 300.375
0.05 0.0225 0.0125 300
0 0.025 0.0125 300
0.0025 0.025 0.0125 300.403
0.005 0.025 0.0125 301.882
0.0075 0.025 0.0125 307.683
0.01 0.025 0.0125 328.203
0.0125 0.025 0.0125 392.602
0.015 0.025 0.0125 570.385
0.0175 0.025 0.0125 999.129
0.02 0.025 0.0125 1898.15
0.0225 0.025 0.0125 2307.84
0.025 0.025 0.0125 2421.51
0.0275 0.025 0.0125 2307.88
0.03 0.025 0.0125 1898.22
0.0325 0.025 0.0125 999.205
0.035 0.025 0.0125 570.445
0.0375 0.025 0.0125 392.639
0.04 0.025 0.0125 328.222
0.0425 0.025 0.0125 307.691
0.045 0.025 0.0125 301.885
0.0475 0.025 0.0125 300.404
0.05 0.025 0.0125 300
0 0.0275 0.0125 300
0.0025 0.0275 0.0125 300.374
0.005 0.0275 0.0125 301.746
0.0075 0.0275 0.0125 307.129
0.01 0.0275 0.0125 326.183
0.0125 0.0275 0.0125 386.076
0.015 0.0275 0.0125 552.027
0.0175 0.0275 0.0125 955.478
0.02 0.0275 0.0125 1815.8
0.0225 0.0275 0.0125 2201.56
0.025 0.0275 0.0125 2307.88
0.0275 0.0275 0.0125 2201.6
0.03 0.0275 0.0125 1815.86
0.0325 0.0275 0.0125 955.549
0.035 0.0275 0.0125 552.082
0.0375 0.0275 0.0125 386.11
0.04 0.0275 0.0125 326.2
0.0425 0.0275 0.0125 307.136
0.045 0.0275 0.0125 301.749
0.0475 0.0275 0.0125 300.375
0.05 0.0275 0.0125 300
0 0.03 0.0125 300
0.0025 0.03 0.0125 300.293
0.005 0.03 0.0125 301.365
0.0075 0.03 0.0125 305.561
0.01 0.03 0.0125 320.368
0.0125 0.03 0.0125 366.788
0.015 0.03 0.0125 495.384
0.0175 0.03 0.0125 811.053
0.02 0.03 0.0125 1513.9
0.0225 0.03 0.0125 1815.83
0.025 0.03 0.0125 1898.22
0.0275 0.03 0.0125 1815.86
0.03 0.03 0.0125 1513.95
0.0325 0.03 0.0125 811.11
0.035 0.03 0.0125 495.429
0.0375 0.03 0.0125 366.815
0.04 0.03 0.0125 320.381
0.0425 0.03 0.0125 305.567
0.045 0.03 0.0125 301.367
0.0475 0.03 0.0125 300.294
0.05 0.03 0.0125 300
0 0.0325 0.0125 300
0.0025 0.0325 0.0125 300.187
0.005 0.0325 0.0125 300.862
0.0075 0.0325 0.0125 303.465
0.01 0.0325 0.0125 312.452
0.0125 0.0325 0.0125 339.649
0.015 0.0325 0.0125 410.39
0.0175 0.0325 0.0125 563.159
0.02 0.0325 0.0125 811.074
0.0225 0.0325 0.0125 955.528
0.025 0.0325 0.0125 999.205
0.0275 0.0325 0.0125 955.549
0.03 0.0325 0.0125 811.11
0.0325 0.0325 0.0125 563.197
0.035 0.0325 0.0125 410.42
0.0375 0.0325 0.0125 339.668
0.04 0.0325 0.0125 312.461
0.0425 0.0325 0.0125 303.468
0.045 0.0325 0.0125 300.863
0.0475 0.0325 0.0125 300.187
0.05 0.0325 0.0125 300
0 0.035 0.0125 300
0.0025 0.035 0.0125 300.096
0.005 0.035 0.0125 300.439
0.0075 0.035 0.0125 301.736
0.01 0.035 0.0125 306.093
0.0125 0.035 0.0125 318.755
0.015 0.035 0.0125 349.722
0.0175 0.035 0.0125 410.398
0.02 0.035 0.0125 495.409
0.0225 0.035 0.0125 552.071
0.025 0.035 0.0125 570.445
0.0275 0.035 0.0125 552.082
0.03 0.035 0.0125 495.429
0.0325 0.035 0.0125 410.42
0.035 0.035 0.0125 349.739
0.0375 0.035 0.0125 318.765
0.04 0.035 0.0125 306.098
0.0425 0.035 0.0125 301.738
0.045 0.035 0.0125 300.44
0.0475 0.035 0.0125 300.097
0.05 0.035 0.0125 300
0 0.0375 0.0125 300
0.0025 0.0375 0.0125 300.041
0.005 0.0375 0.0125 300.185
0.0075 0.0375 0.0125 300.718
0.01 0.0375 0.0125 302.463
0.0125 0.0375 0.0125 307.358
0.015 0.0375 0.0125 318.757
0.0175 0.0375 0.0125 339.658
0.02 0.0375 0.0125 366.806
0.0225 0.0375 0.0125 386.105
0.025 0.0375 0.0125 392.639
0.0275 0.0375 0.0125 386.11
0.03 0.0375 0.0125 366.815
0.0325 0.0375 0.0125 339.668
0.035 0.0375 0.0125 318.765
0.0375 0.0375 0.0125 307.362
0.04 0.0375 0.0125 302.465
0.0425 0.0375 0.0125 300.719
0.045 0.0375 0.0125 300.185
0.0475 0.0375 0.0125 300.041
0.05 0.0375 0.0125 300
0 0.04 0.0125 300
0.0025 0.04 0.0125 300.015
0.005 0.04 0.0125 300.066
0.0075 0.04 0.0125 300.251
0.01 0.04 0.0125 300.845
0.0125 0.04 0.0125 302.463
0.015 0.04 0.0125 306.095
0.0175 0.04 0.0125 312.457
0.02 0.04 0.0125 320.378
0.0225 0.04 0.0125 326.198
0.025 0.04 0.0125 328.222
0.0275 0.04 0.0125 326.2
0.03 0.04 0.0125 320.381
0.0325 0.04 0.0125 312.461
0.035 0.04 0.0125 306.098
0.0375 0.04 0.0125 302.465
0.04 0.04 0.0125 300.846
0.0425 0.04 0.0125 300.252
0.045 0.04 0.0125 300.066
0.0475 0.04 0.0125 300.015
0.05 0.04 0.0125 300
0 0.0425 0.0125 300
0.0025 0.0425 0.0125 300.005
0.005 0.0425 0.0125 300.02
0.0075 0.0425 0.0125 300.076
0.01 0.0425 0.0125 300.251
0.0125 0.0425 0.0125 300.718
0.015 0.0425 0.0125 301.737
0.0175 0.0425 0.0125 303.467
0.02 0.0425 0.0125 305.565
0.0225 0.0425 0.0125 307.135
0.025 0.0425 0.0125 307.691
0.0275 0.0425 0.0125 307.136
0.03 0.0425 0.0125 305.567
0.0325 0.0425 0.0125 303.468
0.035 0.0425 0.0125 301.738
0.0375 0.0425 0.0125 300.719
0.04 0.0425 0.0125 300.252
0.0425 0.0425 0.0125 300.076
0.045 0.0425 0.0125 300.02
0.0475 0.0425 0.0125 300.005
0.05 0.0425 0.0125 300
0 0.045 0.0125 300
0.0025 0.045 0.0125 300.001
0.005 0.045 0.0125 300.005
0.0075 0.045 0.0125 300.02
0.01 0.045 0.0125 300.066
0.0125 0.045 0.0125 300.185
0.015 0.045 0.0125 300.44
0.0175 0.045 0.0125 300.863
0.02 0.045 0.0125 301.367
0.0225 0.045 0.0125 301.748
0.025 0.045 0.0125 301.885
0.0275 0.045 0.0125 301.749
0.03 0.045 0.0125 301.367
0.0325 0.045 0.0125 300.863
0.035 0.045 0.0125 300.44
0.0375 0.045 0.0125 300.185
0.04 0.045 0.0125 300.066
0.0425 0.045 0.0125 300.02
0.045 0.045 0.0125 300.005
0.0475 0.045 0.0125 300.001
0.05 0.045 0.0125 300
0 0.0475 0.0125 300
0.0025 0.0475 0.0125 300
0.005 0.0475 0.0125 300.001
0.0075 0.0475 0.0125 300.005
0.01 0.0475 0.0125 300.015
0.0125 0.0475 0.0125 300.041
0.015 0.0475 0.0125 300.097
0.0175 0.0475 0.0125 300.187
0.02 0.0475 0.0125 300.294
0.0225 0.0475 0.0125 300.375
0.025 0.0475 0.0125 300.404
0.0275 0.0475 0.0125 300.375
0.03 0.0475 0.0125 300.294
0.0325 0.0475 0.0125 300.187
0.035 0.0475 0.0125 300.097
0.0375 0.0475 0.0125 300.041
0.04 0.0475 0.0125 300.015
0.0425 0.0475 0.0125 300.005
0.045 0.0475 0.0125 300.001
0.0475 0.0475 0.0125 300
0.05 0.0475 0.0125 300
0 0.05 0.0125 300
0.0025 0.05 0.0125 300
0.005 0.05 0.0125 300
0.0075 0.05 0.0125 300
0.01 0.05 0.0125 300
0.0125 0.05 0.0125 300
0.015 0.05 0.0125 300
0.0175 0.05 0.0125 300
0.02 0.05 0.0125 300
0.0225 0.05 0.0125 300
0.025 0.05 0.0125 300
0.0275 0.05 0.0125 300
0.03 0.05 0.0125 300
0.0325 0.05 0.0125 300
0.035 0.05 0.0125 300
0.0375 0.05 0.0125 300
0.04 0.05 0.0125 300
0.0425 0.05 0.0125 300
0.045 0.05 0.0125 300
0.0475 0.05 0.0125 300
0.05 0.05 0.0125 300
0 0 0.015 300
0.0025 0 0.015 300
0.005 0 0.015 300
0.0075 0 0.015 300
0.01 0 0.015 300
0.0125 0 0.015 300
0.015 0 0.015 300
0.0175 0 0.015 300
0.02 0 0.015 300
0.0225 0 0.015 300
0.025 0 0.015 300
0.0275 0 0.015 300
0.03 0 0.015 300
0.0325 0 0.015 300
0.035 0 0.015 300
0.0375 0 0.015 300
0.04 0 0.015 300
0.0425 0 0.015 300
0.045 0 0.015 300
0.0475 0 0.015 300
0.05 0 0.015 300
0 0.0025 0.015 300
0.0025 0.0025 0.015 300
0.005 0.0025 0.015 300.001
0.0075 0.0025 0.015 300.005
0.01 0.0025 0.015 300.016
0.0125 0.0025 0.015 300.044
0.015 0.0025 0.015 300.102
0.0175 0.0025 0.015 300.199
0.02 0.0025 0.015 300.312
0.0225 0.0025 0.015 300.398
0.025 0.0025 0.015 300.429
0.0275 0.0025 0.015 300.398
0.03 0.0025 0.015 300.312
0.0325 0.0025 0.015 300.199
0.035 0.0025 0.015 300.103
0.0375 0.0025 0.015 300.044
0.04 0.0025 0.015 300.016
0.0425 0.0025 0.015 300.005
0.045 0.0025 0.015 300.001
0.0475 0.0025 0.015 300
0.05 0.0025 0.015 300
0 0.005 0.015 300
0.0025 0.005 0.015 300.001
0.005 0.005 0.015 300.006
0.0075 0.005 0.015 300.021
0.01 0.005 0.015 300.07
0.0125 0.005 0.015 300.197
0.015 0.005 0.015 300.467
0.0175 0.005 0.015 300.916
0.02 0.005 0.015 301.452
0.0225 0.005 0.015 301.858
0.025 0.005 0.015 302.002
0.0275 0.005 0.015 301.858
0.03 0.005 0.015 301.453
0.0325 0.005 0.015 300.917
0.035 0.005 0.015 300.468
0.0375 0.005 0.015 300.197
0.04 0.005 0.015 300.07
0.0425 0.005 0.015 300.021
0.045 0.005 0.015 300.006
0.0475 0.005 0.015 300.001
0.05 0.005 0.015 300
0 0.0075 0.015 300
0.0025 0.0075 0.015 300.005
0.005 0.0075 0.015 300.021
0.0075 0.0075 0.015 300.081
0.01 0.0075 0.015 300.267
0.0125 0.0075 0.015 300.763
0.015 0.0075 0.015 301.846
0.0175 0.0075 0.015 303.685
0.02 0.0075 0.015 305.915
0.0225 0.0075 0.015 307.584
0.025 0.0075 0.015 308.175
0.0275 0.0075 0.015 307.585
0.03 0.0075 0.015 305.917
0.0325 0.0075 0.015 303.686
0.035 0.0075 0.015 301.847
0.0375 0.0075 0.015 300.764
0.04 0.0075 0.015 300.267
0.0425 0.0075 0.015 300.081
0.045 0.0075 0.015 300.021
0.0475 0.0075 0.015 300.005
0.05 0.0075 0.015 300
0 0.01 0.015 300
0.0025 0.01 0.015 300.016
0.005 0.01 0.015 300.07
0.0075 0.01 0.015 300.267
0.01 0.01 0.015 300.898
0.0125 0.01 0.015 302.618
0.015 0.01 0.015 306.479
0.0175 0.01 0.015 313.245
0.02 0.01 0.015 321.668
0.0225 0.01 0.015 327.857
0.025 0.01 0.015 330.009
0.0275 0.01 0.015 327.859
0.03 0.01 0.015 321.672
0.0325 0.01 0.015 313.249
0.035 0.01 0.015 306.482
0.0375 0.01 0.015 302.62
0.04 0.01 0.015 300.899
0.0425 0.01 0.015 300.267
0.045 0.01 0.015 300.07
0.0475 0.01 0.015 300.016
0.05 0.01 0.015 300
0 0.0125 0.015 300
0.0025 0.0125 0.015 300.044
0.005 0.0125 0.015 300.197
0.0075 0.0125 0.015 300.763
0.01 0.0125 0.015 302.618
0.0125 0.0125 0.015 307.823
0.015 0.0125 0.015 319.947
0.0175 0.0125 0.015 342.178
0.02 0.0125 0.015 371.057
0.0225 0.0125 0.015 391.586
0.025 0.0125 0.015 398.537
0.0275 0.0125 0.015 391.592
0.03 0.0125 0.015 371.067
0.0325 0.0125 0.015 342.189
0.035 0.0125 0.015 319.955
0.0375 0.0125 0.015 307.828
0.04 0.0125 0.015 302.621
0.0425 0.0125 0.015 300.764
0.045 0.0125 0.015 300.197
0.0475 0.0125 0.015 300.044
0.05 0.0125 0.015 300
0 0.015 0.015 300
0.0025 0.015 0.015 300.102
0.005 0.015 0.015 300.467
0.0075 0.015 0.015 301.846
0.01 0.015 0.015 306.479
0.0125 0.015 0.015 319.947
0.015 0.015 0.015 352.89
0.0175 0.015 0.015 417.445
0.02 0.015 0.015 507.898
0.0225 0.015 0.015 568.183
0.025 0.015 0.015 587.731
0.0275 0.015 0.015 568.195
0.03 0.015 0.015 507.919
0.0325 0.015 0.015 417.467
0.035 0.015 0.015 352.908
0.0375 0.015 0.015 319.958
0.04 0.015 0.015 306.485
0.0425 0.015 0.015 301.848
0.045 0.015 0.015 300.468
0.0475 0.015 0.015 300.103
0.05 0.015 0.015 300
0 0.0175 0.015 300
0.0025 0.0175 0.015 300.199
0.005 0.0175 0.015 300.916
0.0075 0.0175 0.015 303.685
0.01 0.0175 0.015 313.245
0.0125 0.0175 0.015 342.178
0.015 0.0175 0.015 417.445
0.0175 0.0175 0.015 580.007
0.02 0.0175 0.015 843.842
0.0225 0.0175 0.015 997.559
0.025 0.0175 0.015 1044.03
0.0275 0.0175 0.015 997.582
0.03 0.0175 0.015 843.88
0.0325 0.0175 0.015 580.047
0.035 0.0175 0.015 417.476
0.0375 0.0175 0.015 342.198
0.04 0.0175 0.015 313.255
0.0425 0.0175 0.015 303.689
0.045 0.0175 0.015 300.918
0.0475 0.0175 0.015 300.199
0.05 0.0175 0.015 300
0 0.02 0.015 300
0.0025 0.02 0.015 300.312
0.005 0.02 0.015 301.452
0.0075 0.02 0.015 305.915
0.01 0.02 0.015 321.668
0.0125 0.02 0.015 371.057
0.015 0.02 0.015 507.898
0.0175 0.02 0.015 843.842
0.02 0.02 0.015 1591.92
0.0225 0.02 0.015 1913.25
0.025 0.02 0.015 2000.92
0.0275 0.02 0.015 1913.28
0.03 0.02 0.015 1591.98
0.0325 0.02 0.015 843.902
0.035 0.02 0.015 507.945
0.0375 0.02 0.015 371.087
0.04 0.02 0.015 321.682
0.0425 0.02 0.015 305.921
0.045 0.02 0.015 301.454
0.0475 0.02 0.015 300.312
0.05 0.02 0.015 300
0 0.0225 0.015 300
0.0025 0.0225 0.015 300.398
0.005 0.0225 0.015 301.858
0.0075 0.0225 0.015 307.584
0.01 0.0225 0.015 327.857
0.0125 0.0225 0.015 391.586
0.015 0.0225 0.015 568.183
0.0175 0.0225 0.015 997.559
0.02 0.0225 0.015 1913.25
0.0225 0.0225 0.015 2323.8
0.025 0.0225 0.015 2436.96
0.0275 0.0225 0.015 2323.85
0.03 0.0225 0.015 1913.32
0.0325 0.0225 0.015 997.635
0.035 0.0225 0.015 568.242
0.0375 0.0225 0.015 391.623
0.04 0.0225 0.015 327.875
0.0425 0.0225 0.015 307.592
0.045 0.0225 0.015 301.86
0.0475 0.0225 0.015 300.399
0.05 0.0225 0.015 300
0 0.025 0.015 300
0.0025 0.025 0.015 300.429
0.005 0.025 0.015 302.002
0.0075 0.025 0.015 308.175
0.01 0.025 0.015 330.009
0.0125 0.025 0.015 398.537
0.015 0.025 0.015 587.731
0.0175 0.025 0.015 1044.03
0.02 0.025 0.015 2000.92
0.0225 0.025 0.015 2436.96
0.025 0.025 0.015 2557.93
0.0275 0.025 0.015 2437
0.03 0.025 0.015 2001
0.0325 0.025 0.015 1044.12
0.035 0.025 0.015 587.795
0.0375 0.025 0.015 398.576
0.04 0.025 0.015 330.028
0.0425 0.025 0.015 308.183
0.045 0.025 0.015 302.005
0.0475 0.025 0.015 300.43
0.05 0.025 0.015 300
0 0.0275 0.015 300
0.0025 0.0275 0.015 300.398
0.005 0.0275 0.015 301.858
0.0075 0.0275 0.015 307.585
0.01 0.0275 0.015 327.859
0.0125 0.0275 0.015 391.592
0.015 0.0275 0.015 568.195
0.0175 0.0275 0.015 997.582
0.02 0.0275 0.015 1913.28
0.0225 0.0275 0.015 2323.85
0.025 0.0275 0.015 2437
0.0275 0.0275 0.015 2323.89
0.03 0.0275 0.015 1913.35
0.0325 0.0275 0.015 997.657
0.035 0.0275 0.015 568.255
0.0375 0.0275 0.015 391.629
0.04 0.0275 0.015 327.877
0.0425 0.0275 0.015 307.593
0.045 0.0275 0.015 301.86
0.0475 0.0275 0.015 300.399
0.05 0.0275 0.015 300
0 0.03 0.015 300
0.0025 0.03 0.015 300.312
0.005 0.03 0.015 301.453
0.0075 0.03 0.015 305.917
0.01 0.03 0.015 321.672
0.0125 0.03 0.015 371.067
0.015 0.03 0.015 507.919
0.0175 0.03 0.015 843.88
0.02 0.03 0.015 1591.98
0.0225 0.03 0.015 1913.32
0.025 0.03 0.015 2001
0.0275 0.03 0.015 1913.35
0.03 0.03 0.015 1592.03
0.0325 0.03 0.015 843.94
0.035 0.03 0.015 507.966
0.0375 0.03 0.015 371.096
0.04 0.03 0.015 321.686
0.0425 0.03 0.015 305.923
0.045 0.03 0.015 301.455
0.0475 0.03 0.015 300.313
0.05 0.03 0.015 300
0 0.0325 0.015 300
0.0025 0.0325 0.015 300.199
0.005 0.0325 0.015 300.917
0.0075 0.0325 0.015 303.686
0.01 0.0325 0.015 313.249
0.0125 0.0325 0.015 342.189
0.015 0.0325 0.015 417.467
0.0175 0.0325 0.015 580.047
0.02 0.0325 0.015 843.902
0.0225 0.0325 0.015 997.635
0.025 0.0325 0.015 1044.12
0.0275 0.0325 0.015 997.657
0.03 0.0325 0.015 843.94
0.0325 0.0325 0.015 580.087
0.035 0.0325 0.015 417.499
0.0375 0.0325 0.015 342.208
0.04 0.0325 0.015 313.259
0.0425 0.0325 0.015 303.69
0.045 0.0325 0.015 300.918
0.0475 0.0325 0.015 300.199
0.05 0.0325 0.015 300
0 0.035 0.015 300
0.0025 0.035 0.015 300.103
0.005 0.035 0.015 300.468
0.0075 0.035 0.015 301.847
0.01 0.035 0.015 306.482
0.0125 0.035 0.015 319.955
0.015 0.035 0.015 352.908
0.0175 0.035 0.015 417.476
0.02 0.035 0.015 507.945
0.0225 0.035 0.015 568.242
0.025 0.035 0.015 587.795
0.0275 0.035 0.015 568.255
0.03 0.035 0.015 507.966
0.0325 0.035 0.015 417.499
0.035 0.035 0.015 352.925
0.0375 0.035 0.015 319.966
0.04 0.035 0.015 306.488
0.0425 0.035 0.015 301.85
0.045 0.035 0.015 300.468
0.0475 0.035 0.015 300.103
0.05 0.035 0.015 300
0 0.0375 0.015 300
0.0025 0.0375 0.015 300.044
0.005 0.0375 0.015 300.197
0.0075 0.0375 0.015 300.764
0.01 0.0375 0.015 302.62
0.0125 0.0375 0.015 307.828
0.015 0.0375 0.015 319.958
0.0175 0.0375 0.015 342.198
0.02 0.0375 0.015 371.087
0.0225 0.0375 0.015 391.623
0.025 0.0375 0.015 398.576
0.0275 0.0375 0.015 391.629
0.03 0.0375 0.015 371.096
0.0325 0.0375 0.015 342.208
0.035 0.0375 0.015 319.966
0.0375 0.0375 0.015 307.833
0.04 0.0375 0.015 302.623
0.0425 0.0375 0.015 300.765
0.045 0.0375 0.015 300.197
0.0475 0.0375 0.015 300.044
0.05 0.0375 0.015 300
0 0.04 0.015 300
0.0025 0.04 0.015 300.016
0.005 0.04 0.015 300.07
0.0075 0.04 0.015 300.267
0.01 0.04 0.015 300.899
0.0125 0.04 0.015 302.621
0.015 0.04 0.015 306.485
0.0175 0.04 0.015 313.255
0.02 0.04 0.015 321.682
0.0225 0.04 0.015 327.875
0.025 0.04 0.015 330.028
0.0275 0.04 0.015 327.877
0.03 0.04 0.015 321.686
0.0325 0.04 0.015 313.259
0.035 0.04 0.015 306.488
0.0375 0.04 0.015 302.623
0.04 0.04 0.015 300.9
0.0425 0.04 0.015 300.268
0.045 0.04 0.015 300.07
0.0475 0.04 0.015 300.016
0.05 0.04 0.015 300
0 0.0425 0.015 300
0.0025 0.0425 0.015 300.005
0.005 0.0425 0.015 300.021
0.0075 0.0425 0.015 300.081
0.01 0.0425 0.015 300.267
0.0125 0.0425 0.015 300.764
0.015 0.0425 0.015 301.848
0.0175 0.0425 0.015 303.689
0.02 0.0425 0.015 305.921
0.0225 0.0425 0.015 307.592
0.025 0.0425 0.015 308.183
0.0275 0.0425 0.015 307.593
0.03 0.0425 0.015 305.923
0.0325 0.0425 0.015 303.69
0.035 0.0425 0.015 301.85
0.0375 0.0425 0.015 300.765
0.04 0.0425 0.015 300.268
0.0425 0.0425 0.015 300.081
0.045 0.0425 0.015 300.021
0.0475 0.0425 0.015 300.005
0.05 0.0425 0.015 300
0 0.045 0.015 300
0.0025 0.045 0.015 300.001
0.005 0.045 0.015 300.006
0.0075 0.045 0.015 300.021
0.01 0.045 0.015 300.07
0.0125 0.045 0.015 300.197
0.015 0.045 0.015 300.468
0.0175 0.045 0.015 300.918
0.02 0.045 0.015 301.454
0.0225 0.045 0.015 301.86
0.025 0.045 0.015 302.005
0.0275 0.045 0.015 301.86
0.03 0.045 0.015 301.455
0.0325 0.045 0.015 300.918
0.035 0.045 0.015 300.468
0.0375 0.045 0.015 300.197
0.04 0.045 0.015 300.07
0.0425 0.045 0.015 300.021
0.045 0.045 0.015 300.006
0.0475 0.045 0.015 300.001
0.05 0.045 0.015 300
0 0.0475 0.015 300
0.0025 0.0475 0.015 300
0.005 0.0475 0.015 300.001
0.0075 0.0475 0.015 300.005
0.01 0.0475 0.015 300.016
0.0125 0.0475 0.015 300.044
0.015 0.0475 0.015 300.103
0.0175 0.0475 0.015 300.199
0.02 0.0475 0.015 300.312
0.0225 0.0475 0.015 300.399
0.025 0.0475 0.015 300.43
0.0275 0.0475 0.015 300.399
0.03 0.0475 0.015 300.313
0.0325 0.0475 0.015 300.199
0.035 0.0475 0.015 300.103
0.0375 0.0475 0.015 300.044
0.04 0.0475 0.015 300.016
0.0425 0.0475 0.015 300.005
0.045 0.0475 0.015 300.001
0.0475 0.0475 0.015 300
0.05 0.0475 0.015 300
0 0.05 0.015 300
0.0025 0.05 0.015 300
0.005 0.05 0.015 300
0.0075 0.05 0.015 300
0.01 0.05 0.015 300
0.0125 0.05 0.015 300
0.015 0.05 0.015 300
0.0175 0.05 0.015 300
0.02 0.05 0.015 300
0.0225 0.05 0.015 300
0.025 0.05 0.015 300
0.0275 0.05 0.015 300
0.03 0.05 0.015 300
0.0325 0.05 0.015 300
0.035 0.05 0.015 300
0.0375 0.05 0.015 300
0.04 0.05 0.015 300
0.0425 0.05 0.015 300
0.045 0.05 0.015 300
0.0475 0.05 0.015 300
0.05 0.05 0.015 300
0 0 0.0175 300
0.0025 0 0.0175 300
0.005 0 0.0175 300
0.0075 0 0.0175 300
0.01 0 0.0175 300
0.0125 0 0.0175 300
0.015 0 0.0175 300
