X Y Z T
0.03 0.045 0.01 434.187
0.0325 0.045 0.01 419.193
0.035 0.045 0.01 399.34
0.0375 0.045 0.01 380.563
0.04 0.045 0.01 362.279
0.0425 0.045 0.01 346.526
0.045 0.045 0.01 330.589
0.0475 0.045 0.01 315.112
0.05 0.045 0.01 300
0 0.0475 0.01 300
0.0025 0.0475 0.01 309.082
0.005 0.0475 0.01 319.05
0.0075 0.0475 0.01 330.559
0.01 0.0475 0.01 342.167
0.0125 0.0475 0.01 353.273
0.015 0.0475 0.01 362.828
0.0175 0.0475 0.01 370.007
0.02 0.0475 0.01 374.009
0.0225 0.0475 0.01 375.161
0.025 0.0475 0.01 373.514
0.0275 0.0475 0.01 369.825
0.03 0.0475 0.01 363.554
0.0325 0.0475 0.01 355.296
0.035 0.0475 0.01 346.715
0.0375 0.0475 0.01 338.276
0.04 0.0475 0.01 329.9
0.0425 0.0475 0.01 322.621
0.045 0.0475 0.01 314.993
0.0475 0.0475 0.01 307.441
0.05 0.0475 0.01 300
0 0.05 0.01 300
0.0025 0.05 0.01 300
0.005 0.05 0.01 300
0.0075 0.05 0.01 300
0.01 0.05 0.01 300
0.0125 0.05 0.01 300
0.015 0.05 0.01 300
0.0175 0.05 0.01 300
0.02 0.05 0.01 300
0.0225 0.05 0.01 300
0.025 0.05 0.01 300
0.0275 0.05 0.01 300
0.03 0.05 0.01 300
0.0325 0.05 0.01 300
0.035 0.05 0.01 300
0.0375 0.05 0.01 300
0.04 0.05 0.01 300
0.0425 0.05 0.01 300
0.045 0.05 0.01 300
0.0475 0.05 0.01 300
0.05 0.05 0.01 300
0 0 0.0125 300
0.0025 0 0.0125 300
0.005 0 0.0125 300
0.0075 0 0.0125 300
0.01 0 0.0125 300
0.0125 0 0.0125 300
0.015 0 0.0125 300
0.0175 0 0.0125 300
0.02 0 0.0125 300
0.0225 0 0.0125 300
0.025 0 0.0125 300
0.0275 0 0.0125 300
0.03 0 0.0125 300
0.0325 0 0.0125 300
0.035 0 0.0125 300
0.0375 0 0.0125 300
0.04 0 0.0125 300
0.0425 0 0.0125 300
0.045 0 0.0125 300
0.0475 0 0.0125 300
0.05 0 0.0125 300
0 0.0025 0.0125 300
0.0025 0.0025 0.0125 304.754
0.005 0.0025 0.0125 310.799
0.0075 0.0025 0.0125 318.199
0.01 0.0025 0.0125 325.82
0.0125 0.0025 0.0125 333.439
0.015 0.0025 0.0125 340.698
0.0175 0.0025 0.0125 346.955
0.02 0.0025 0.0125 351.162
0.0225 0.0025 0.0125 354.105
0.025 0.0025 0.0125 356.563
0.0275 0.0025 0.0125 358.029
0.03 0.0025 0.0125 355.415
0.0325 0.0025 0.0125 350.456
0.035 0.0025 0.0125 344.414
0.0375 0.0025 0.0125 337.545
0.04 0.0025 0.0125 330.174
0.0425 0.0025 0.0125 322.58
0.045 0.0025 0.0125 314.948
0.0475 0.0025 0.0125 307.423
0.05 0.0025 0.0125 300
0 0.005 0.0125 300
0.0025 0.005 0.0125 309.809
0.005 0.005 0.0125 321.505
0.0075 0.005 0.0125 337.184
0.01 0.005 0.0125 352.894
0.0125 0.005 0.0125 368.809
0.015 0.005 0.0125 384.303
0.0175 0.005 0.0125 398.407
0.02 0.005 0.0125 407.964
0.0225 0.005 0.0125 418.948
0.025 0.005 0.0125 423.566
0.0275 0.005 0.0125 422.621
0.03 0.005 0.0125 415.302
0.0325 0.005 0.0125 403.666
0.035 0.005 0.0125 390.913
0.0375 0.005 0.0125 376.555
0.04 0.005 0.0125 361.3
0.0425 0.005 0.0125 345.757
0.045 0.005 0.0125 330.278
0.0475 0.005 0.0125 315.025
0.05 0.005 0.0125 300
0 0.0075 0.0125 300
0.0025 0.0075 0.0125 316.006
0.005 0.0075 0.0125 334.366
0.0075 0.0075 0.0125 358.048
0.01 0.0075 0.0125 382.365
0.0125 0.0075 0.0125 407.972
0.015 0.0075 0.0125 433.284
0.0175 0.0075 0.0125 459.185
0.02 0.0075 0.0125 482.616
0.0225 0.0075 0.0125 499.11
0.025 0.0075 0.0125 504.74
0.0275 0.0075 0.0125 499.139
0.03 0.0075 0.0125 483.764
0.0325 0.0075 0.0125 460.793
0.035 0.0075 0.0125 441.288
0.0375 0.0075 0.0125 418.285
0.04 0.0075 0.0125 394.141
0.0425 0.0075 0.0125 369.948
0.045 0.0075 0.0125 346.151
0.0475 0.0075 0.0125 322.849
0.05 0.0075 0.0125 300
0 0.01 0.0125 300
0.0025 0.01 0.0125 324.374
0.005 0.01 0.0125 351.149
0.0075 0.01 0.0125 381.422
0.01 0.01 0.0125 414.753
0.0125 0.01 0.0125 453.455
0.015 0.01 0.0125 488.092
0.0175 0.01 0.0125 531.085
0.02 0.01 0.0125 577.81
0.0225 0.01 0.0125 604.42
0.025 0.01 0.0125 609.974
0.0275 0.01 0.0125 596.138
0.03 0.01 0.0125 567.977
0.0325 0.01 0.0125 529.312
0.035 0.01 0.0125 498.013
0.0375 0.01 0.0125 463.755
0.04 0.01 0.0125 429.136
0.0425 0.01 0.0125 395.343
0.045 0.01 0.0125 362.663
0.0475 0.01 0.0125 330.997
0.05 0.01 0.0125 300
0 0.0125 0.0125 300
0.0025 0.0125 0.0125 336.256
0.005 0.0125 0.0125 376.81
0.0075 0.0125 0.0125 420.556
0.01 0.0125 0.0125 468.141
0.0125 0.0125 0.0125 516.266
0.015 0.0125 0.0125 571.947
0.0175 0.0125 0.0125 639.774
0.02 0.0125 0.0125 711.317
0.0225 0.0125 0.0125 748.239
0.025 0.0125 0.0125 746.895
0.0275 0.0125 0.0125 717.277
0.03 0.0125 0.0125 669.874
0.0325 0.0125 0.0125 611.098
0.035 0.0125 0.0125 561.542
0.0375 0.0125 0.0125 513.061
0.04 0.0125 0.0125 466.174
0.0425 0.0125 0.0125 421.772
0.045 0.0125 0.0125 379.64
0.0475 0.0125 0.0125 339.303
0.05 0.0125 0.0125 300
0 0.015 0.0125 300
0.0025 0.015 0.0125 350.594
0.005 0.015 0.0125 404.654
0.0075 0.015 0.0125 464.539
0.01 0.015 0.0125 532.183
0.0125 0.015 0.0125 608.648
0.015 0.015 0.0125 690.667
0.0175 0.015 0.0125 797.085
0.02 0.015 0.0125 902.31
0.0225 0.015 0.0125 949.899
0.025 0.015 0.0125 928.91
0.0275 0.015 0.0125 869.681
0.03 0.015 0.0125 792.423
0.0325 0.015 0.0125 706.492
0.035 0.015 0.0125 629.797
0.0375 0.015 0.0125 565.563
0.04 0.015 0.0125 504.636
0.0425 0.015 0.0125 448.719
0.045 0.015 0.0125 396.676
0.0475 0.015 0.0125 347.544
0.05 0.015 0.0125 300
0 0.0175 0.0125 300
0.0025 0.0175 0.0125 364.77
0.005 0.0175 0.0125 434.07
0.0075 0.0175 0.0125 512.527
0.01 0.0175 0.0125 604.235
0.0125 0.0175 0.0125 715.296
0.015 0.0175 0.0125 846.033
0.0175 0.0175 0.0125 1026.08
0.02 0.0175 0.0125 1223.97
0.0225 0.0175 0.0125 1250.37
0.025 0.0175 0.0125 1175.79
0.0275 0.0175 0.0125 1060.9
0.03 0.0175 0.0125 937.527
0.0325 0.0175 0.0125 818.307
0.035 0.0175 0.0125 708.69
0.0375 0.0175 0.0125 622.236
0.04 0.0175 0.0125 544.508
0.0425 0.0175 0.0125 475.451
0.045 0.0175 0.0125 413.099
0.0475 0.0175 0.0125 355.356
0.05 0.0175 0.0125 300
0 0.02 0.0125 300
0.0025 0.02 0.0125 378.41
0.005 0.02 0.0125 462.759
0.0075 0.02 0.0125 559.633
0.01 0.02 0.0125 678.544
0.0125 0.02 0.0125 831.327
0.015 0.02 0.0125 1031.93
0.0175 0.02 0.0125 1341.88
0.02 0.02 0.0125 1850.11
0.0225 0.02 0.0125 1695.48
0.025 0.02 0.0125 1502.9
0.0275 0.02 0.0125 1292.51
0.03 0.02 0.0125 1101.03
0.0325 0.02 0.0125 934.198
0.035 0.02 0.0125 793.654
0.0375 0.02 0.0125 678.495
0.04 0.02 0.0125 582.07
0.0425 0.02 0.0125 499.792
0.045 0.02 0.0125 427.653
0.0475 0.02 0.0125 362.155
0.05 0.02 0.0125 300
0 0.0225 0.0125 300
0.0025 0.0225 0.0125 389.533
0.005 0.0225 0.0125 486.764
0.0075 0.0225 0.0125 600.786
0.01 0.0225 0.0125 744.581
0.0125 0.0225 0.0125 937.089
0.015 0.0225 0.0125 1209.82
0.0175 0.0225 0.0125 1622.88
0.02 0.0225 0.0125 2273.8
0.0225 0.0225 0.0125 2126.81
0.025 0.0225 0.0125 1877.4
0.0275 0.0225 0.0125 1546.88
0.03 0.0225 0.0125 1270.24
0.0325 0.0225 0.0125 1045.78
0.035 0.0225 0.0125 867.337
0.0375 0.0225 0.0125 726.29
0.04 0.0225 0.0125 612.802
0.0425 0.0225 0.0125 519.011
0.045 0.0225 0.0125 438.792
0.0475 0.0225 0.0125 367.241
0.05 0.0225 0.0125 300
0 0.025 0.0125 300
0.0025 0.025 0.0125 396.527
0.005 0.025 0.0125 501.956
0.0075 0.025 0.0125 626.794
0.01 0.025 0.0125 785.76
0.0125 0.025 0.0125 1001.44
0.015 0.025 0.0125 1311.17
0.0175 0.025 0.0125 1779.14
0.02 0.025 0.0125 2517.99
0.0225 0.025 0.0125 2634.23
0.025 0.025 0.0125 2236.71
0.0275 0.025 0.0125 1789.96
0.03 0.025 0.0125 1431.02
0.0325 0.025 0.0125 1141.93
0.035 0.025 0.0125 922.919
0.0375 0.025 0.0125 759.26
0.04 0.025 0.0125 632.429
0.0425 0.025 0.0125 530.483
0.045 0.025 0.0125 445.041
0.0475 0.025 0.0125 369.934
0.05 0.025 0.0125 300
0 0.0275 0.0125 300
0.0025 0.0275 0.0125 398.274
0.005 0.0275 0.0125 505.813
0.0075 0.0275 0.0125 633.034
0.01 0.0275 0.0125 794.365
0.0125 0.0275 0.0125 1011.89
0.015 0.0275 0.0125 1321.09
0.0175 0.0275 0.0125 1774.54
0.02 0.0275 0.0125 2402.17
0.0225 0.0275 0.0125 2812.09
0.025 0.0275 0.0125 2617.12
0.0275 0.0275 0.0125 2018.93
0.03 0.0275 0.0125 1587.2
0.0325 0.0275 0.0125 1210.14
0.035 0.0275 0.0125 946.947
0.0375 0.0275 0.0125 770.475
0.04 0.0275 0.0125 637.096
0.0425 0.0275 0.0125 532.094
0.045 0.0275 0.0125 445.288
0.0475 0.0275 0.0125 369.639
0.05 0.0275 0.0125 300
0 0.03 0.0125 300
0.0025 0.03 0.0125 394.311
0.005 0.03 0.0125 497.72
0.0075 0.03 0.0125 618.912
0.01 0.03 0.0125 769.781
0.0125 0.03 0.0125 968.367
0.015 0.03 0.0125 1244.88
0.0175 0.03 0.0125 1656.73
0.02 0.03 0.0125 2340.98
0.0225 0.03 0.0125 2617.33
0.025 0.03 0.0125 2544.98
0.0275 0.03 0.0125 2232.07
0.03 0.03 0.0125 1810.6
0.0325 0.03 0.0125 1224.67
0.035 0.03 0.0125 937.446
0.0375 0.03 0.0125 755.259
0.04 0.03 0.0125 624.334
0.0425 0.03 0.0125 522.774
0.045 0.03 0.0125 439.056
0.0475 0.03 0.0125 365.671
0.05 0.03 0.0125 300
0 0.0325 0.0125 300
0.0025 0.0325 0.0125 384.271
0.005 0.0325 0.0125 478.724
0.0075 0.0325 0.0125 587.4
0.01 0.0325 0.0125 718.079
0.0125 0.0325 0.0125 880.764
0.015 0.0325 0.0125 1088.11
0.0175 0.0325 0.0125 1350.39
0.02 0.0325 0.0125 1646.75
0.0225 0.0325 0.0125 1774.73
0.025 0.0325 0.0125 1744.94
0.0275 0.0325 0.0125 1596.47
0.03 0.0325 0.0125 1351.16
0.0325 0.0325 0.0125 1066.69
0.035 0.0325 0.0125 858.996
0.0375 0.0325 0.0125 708.272
0.04 0.0325 0.0125 594.04
0.0425 0.0325 0.0125 503.184
0.045 0.0325 0.0125 427.3
0.0475 0.0325 0.0125 360.272
0.05 0.0325 0.0125 300
0 0.035 0.0125 300
0.0025 0.035 0.0125 371.302
0.005 0.035 0.0125 450.583
0.0075 0.035 0.0125 543.963
0.01 0.035 0.0125 651.335
0.0125 0.035 0.0125 775.918
0.015 0.035 0.0125 919.71
0.0175 0.035 0.0125 1076.51
0.02 0.035 0.0125 1217.09
0.0225 0.035 0.0125 1267.05
0.025 0.035 0.0125 1250.86
0.0275 0.035 0.0125 1184.17
0.03 0.035 0.0125 1050.56
0.0325 0.035 0.0125 894.029
0.035 0.035 0.0125 756.306
0.0375 0.035 0.0125 643.645
0.04 0.035 0.0125 552.027
0.0425 0.035 0.0125 476.142
0.045 0.035 0.0125 411.3
0.0475 0.035 0.0125 353.624
0.05 0.035 0.0125 300
0 0.0375 0.0125 300
0.0025 0.0375 0.0125 357.211
0.005 0.0375 0.0125 420.125
0.0075 0.0375 0.0125 493.5
0.01 0.0375 0.0125 580.239
0.0125 0.0375 0.0125 672.216
0.015 0.0375 0.0125 768.813
0.0175 0.0375 0.0125 862.083
0.02 0.0375 0.0125 932.742
0.0225 0.0375 0.0125 948.986
0.025 0.0375 0.0125 938.295
0.0275 0.0375 0.0125 908.729
0.03 0.0375 0.0125 835.575
0.0325 0.0375 0.0125 744.284
0.035 0.0375 0.0125 654.62
0.0375 0.0375 0.0125 574.447
0.04 0.0375 0.0125 505.018
0.0425 0.0375 0.0125 445.15
0.045 0.0375 0.0125 392.588
0.0475 0.0375 0.0125 344.981
0.05 0.0375 0.0125 300
0 0.04 0.0125 300
0.0025 0.04 0.0125 343.758
0.005 0.04 0.0125 391.65
0.0075 0.04 0.0125 447.144
0.01 0.04 0.0125 512.772
0.0125 0.04 0.0125 578.104
0.015 0.04 0.0125 641.569
0.0175 0.04 0.0125 697.097
0.02 0.04 0.0125 733.345
0.0225 0.04 0.0125 734.558
0.025 0.04 0.0125 727.639
0.0275 0.04 0.0125 716.224
0.03 0.04 0.0125 675.684
0.0325 0.04 0.0125 621.106
0.035 0.04 0.0125 563.303
0.0375 0.04 0.0125 508.132
0.04 0.04 0.0125 457.834
0.0425 0.04 0.0125 413.198
0.045 0.04 0.0125 372.897
0.0475 0.04 0.0125 335.641
0.05 0.04 0.0125 300
0 0.0425 0.0125 300
0.0025 0.0425 0.0125 331.52
0.005 0.0425 0.0125 365.947
0.0075 0.0425 0.0125 405.489
0.01 0.0425 0.0125 451.3
0.0125 0.0425 0.0125 495.22
0.015 0.0425 0.0125 535.223
0.0175 0.0425 0.0125 567.868
0.02 0.0425 0.0125 587.32
0.0225 0.0425 0.0125 585.877
0.025 0.0425 0.0125 582.281
0.0275 0.0425 0.0125 576.767
0.03 0.0425 0.0125 553.344
0.0325 0.0425 0.0125 520.572
0.035 0.0425 0.0125 484.092
0.0375 0.0425 0.0125 447.588
0.04 0.0425 0.0125 412.753
0.0425 0.0425 0.0125 382.082
0.045 0.0425 0.0125 353.41
0.0475 0.0425 0.0125 326.272
0.05 0.0425 0.0125 300
0 0.045 0.0125 300
0.0025 0.045 0.0125 320.315
0.005 0.045 0.0125 342.396
0.0075 0.045 0.0125 367.282
0.01 0.045 0.0125 394.533
0.0125 0.045 0.0125 421.809
0.015 0.045 0.0125 443.411
0.0175 0.045 0.0125 461.406
0.02 0.045 0.0125 475.824
0.0225 0.045 0.0125 479.246
0.025 0.045 0.0125 477
0.0275 0.045 0.0125 470.102
0.03 0.045 0.0125 455.82
0.0325 0.045 0.0125 437.055
0.035 0.045 0.0125 415.45
0.0375 0.045 0.0125 393.33
0.04 0.045 0.0125 371.051
0.0425 0.045 0.0125 352.888
0.045 0.045 0.0125 334.778
0.0475 0.045 0.0125 317.199
0.05 0.045 0.0125 300
0 0.0475 0.0125 300
0.0025 0.0475 0.0125 309.923
0.005 0.0475 0.0125 320.654
0.0075 0.0475 0.0125 332.557
0.01 0.0475 0.0125 345.132
0.0125 0.0475 0.0125 357.268
0.015 0.0475 0.0125 367.573
0.0175 0.0475 0.0125 376.021
0.02 0.0475 0.0125 383.608
0.0225 0.0475 0.0125 385.889
0.025 0.0475 0.0125 384.802
0.0275 0.0475 0.0125 381.012
0.03 0.0475 0.0125 374.274
0.0325 0.0475 0.0125 365.422
0.035 0.0475 0.0125 355.42
0.0375 0.0475 0.0125 345.012
0.04 0.0475 0.0125 334.247
0.0425 0.0475 0.0125 325.798
0.045 0.0475 0.0125 317.089
0.0475 0.0475 0.0125 308.483
0.05 0.0475 0.0125 300
0 0.05 0.0125 300
0.0025 0.05 0.0125 300
0.005 0.05 0.0125 300
0.0075 0.05 0.0125 300
0.01 0.05 0.0125 300
0.0125 0.05 0.0125 300
0.015 0.05 0.0125 300
0.0175 0.05 0.0125 300
0.02 0.05 0.0125 300
0.0225 0.05 0.0125 300
0.025 0.05 0.0125 300
0.0275 0.05 0.0125 300
0.03 0.05 0.0125 300
0.0325 0.05 0.0125 300
0.035 0.05 0.0125 300
0.0375 0.05 0.0125 300
0.04 0.05 0.0125 300
0.0425 0.05 0.0125 300
0.045 0.05 0.0125 300
0.0475 0.05 0.0125 300
0.05 0.05 0.0125 300
0 0 0.015 300
0.0025 0 0.015 300
0.005 0 0.015 300
0.0075 0 0.015 300
0.01 0 0.015 300
0.0125 0 0.015 300
0.015 0 0.015 300
0.0175 0 0.015 300
0.02 0 0.015 300
0.0225 0 0.015 300
0.025 0 0.015 300
0.0275 0 0.015 300
0.03 0 0.015 300
0.0325 0 0.015 300
0.035 0 0.015 300
0.0375 0 0.015 300
0.04 0 0.015 300
0.0425 0 0.015 300
0.045 0 0.015 300
0.0475 0 0.015 300
0.05 0 0.015 300
0 0.0025 0.015 300
0.0025 0.0025 0.015 305.473
0.005 0.0025 0.015 312.053
0.0075 0.0025 0.015 320.813
0.01 0.0025 0.015 329.306
0.0125 0.0025 0.015 337.379
0.015 0.0025 0.015 344.542
0.0175 0.0025 0.015 349.871
0.02 0.0025 0.015 351.522
0.0225 0.0025 0.015 354.554
0.025 0.0025 0.015 357.543
0.0275 0.0025 0.015 360.567
0.03 0.0025 0.015 358.818
0.0325 0.0025 0.015 354.294
0.035 0.0025 0.015 348.046
0.0375 0.0025 0.015 340.682
0.04 0.0025 0.015 332.702
0.0425 0.0025 0.015 324.478
0.045 0.0025 0.015 316.233
0.0475 0.0025 0.015 308.077
0.05 0.0025 0.015 300
0 0.005 0.015 300
0.0025 0.005 0.015 311.464
0.005 0.005 0.015 324.901
0.0075 0.005 0.015 342.671
0.01 0.005 0.015 360.073
0.0125 0.005 0.015 376.871
0.015 0.005 0.015 392.199
0.0175 0.005 0.015 404.498
0.02 0.005 0.015 410.157
0.0225 0.005 0.015 418.143
0.025 0.005 0.015 423.729
0.0275 0.005 0.015 427.079
0.03 0.005 0.015 421.685
0.0325 0.005 0.015 411.539
0.035 0.005 0.015 398.238
0.0375 0.005 0.015 382.814
0.04 0.005 0.015 366.32
0.0425 0.005 0.015 349.505
0.045 0.005 0.015 332.776
0.0475 0.005 0.015 316.292
0.05 0.005 0.015 300
0 0.0075 0.015 300
0.0025 0.0075 0.015 318.84
0.005 0.0075 0.015 340.082
0.0075 0.0075 0.015 366.764
0.01 0.0075 0.015 393.654
0.0125 0.0075 0.015 420.319
0.015 0.0075 0.015 445.584
0.0175 0.0075 0.015 468.395
0.02 0.0075 0.015 484.382
0.0225 0.0075 0.015 499.712
0.025 0.0075 0.015 507.097
0.0275 0.0075 0.015 504.018
0.03 0.0075 0.015 491.247
0.0325 0.0075 0.015 474.25
0.035 0.0075 0.015 452.49
0.0375 0.0075 0.015 427.596
0.04 0.0075 0.015 401.545
0.0425 0.0075 0.015 375.453
0.045 0.0075 0.015 349.811
0.0475 0.0075 0.015 324.717
0.05 0.0075 0.015 300
0 0.01 0.015 300
0.0025 0.01 0.015 328.923
0.005 0.01 0.015 360.118
0.0075 0.01 0.015 394.93
0.01 0.01 0.015 431.117
0.0125 0.01 0.015 468.884
0.015 0.01 0.015 505.724
0.0175 0.01 0.015 545.671
0.02 0.01 0.015 583.409
0.0225 0.01 0.015 611.175
0.025 0.01 0.015 622.426
0.0275 0.01 0.015 610.244
0.03 0.01 0.015 583.197
0.0325 0.01 0.015 545.897
0.035 0.01 0.015 512.747
0.0375 0.01 0.015 475.908
0.04 0.01 0.015 438.734
0.0425 0.01 0.015 402.447
0.045 0.01 0.015 367.369
0.0475 0.01 0.015 333.363
0.05 0.01 0.015 300
0 0.0125 0.015 300
0.0025 0.0125 0.015 343.549
0.005 0.0125 0.015 389.725
0.0075 0.0125 0.015 439.541
0.01 0.0125 0.015 492.587
0.0125 0.0125 0.015 547.127
0.015 0.0125 0.015 597.753
0.0175 0.0125 0.015 661.357
0.02 0.0125 0.015 722.466
0.0225 0.0125 0.015 765.125
0.025 0.0125 0.015 765.831
0.0275 0.0125 0.015 736.774
0.03 0.0125 0.015 690.022
0.0325 0.0125 0.015 634.543
0.035 0.0125 0.015 580.342
0.0375 0.0125 0.015 527.819
0.04 0.0125 0.015 477.668
0.0425 0.0125 0.015 430.225
0.045 0.0125 0.015 385.231
0.0475 0.0125 0.015 342.101
0.05 0.0125 0.015 300
0 0.015 0.015 300
0.0025 0.015 0.015 358.36
0.005 0.015 0.015 419.826
0.0075 0.015 0.015 486.753
0.01 0.015 0.015 560.454
0.0125 0.015 0.015 640.345
0.015 0.015 0.015 719.728
0.0175 0.015 0.015 818.949
0.02 0.015 0.015 915.558
0.0225 0.015 0.015 971.792
0.025 0.015 0.015 952.441
0.0275 0.015 0.015 892.543
0.03 0.015 0.015 814.957
0.0325 0.015 0.015 731.977
0.035 0.015 0.015 652.789
0.0375 0.015 0.015 582.122
0.04 0.015 0.015 517.495
0.0425 0.015 0.015 458.135
0.045 0.015 0.015 402.931
0.0475 0.015 0.015 350.684
0.05 0.015 0.015 300
0 0.0175 0.015 300
0.0025 0.0175 0.015 372.84
0.005 0.0175 0.015 449.943
0.0075 0.0175 0.015 535.449
0.01 0.0175 0.015 633.107
0.0125 0.0175 0.015 745.609
0.015 0.0175 0.015 869.541
0.0175 0.0175 0.015 1031.79
0.02 0.0175 0.015 1209.36
0.0225 0.0175 0.015 1290.22
0.025 0.0175 0.015 1210.88
0.0275 0.0175 0.015 1088.12
0.03 0.0175 0.015 960.649
0.0325 0.0175 0.015 839.555
0.035 0.0175 0.015 727.114
0.0375 0.0175 0.015 637.314
0.04 0.0175 0.015 557.056
0.0425 0.0175 0.015 485.168
0.045 0.0175 0.015 419.734
0.0475 0.0175 0.015 358.73
0.05 0.0175 0.015 300
0 0.02 0.015 300
0.0025 0.02 0.015 386.121
0.005 0.02 0.015 477.988
0.0075 0.02 0.015 581.83
0.01 0.02 0.015 704.972
0.0125 0.02 0.015 855.654
0.015 0.02 0.015 1040.51
0.0175 0.02 0.015 1302.76
0.02 0.02 0.015 1650.8
0.0225 0.02 0.015 1895.59
0.025 0.02 0.015 1593.98
0.0275 0.02 0.015 1333.11
0.03 0.02 0.015 1125.21
0.0325 0.02 0.015 953.434
0.035 0.02 0.015 810.645
0.0375 0.02 0.015 693.289
0.04 0.02 0.015 594.61
0.0425 0.02 0.015 509.702
0.045 0.02 0.015 434.538
0.0475 0.02 0.015 365.698
0.05 0.02 0.015 300
0 0.0225 0.015 300
0.0025 0.0225 0.015 396.748
0.005 0.0225 0.015 500.758
0.0075 0.0225 0.015 620.294
0.01 0.0225 0.015 766.115
0.0125 0.0225 0.015 953.546
0.015 0.0225 0.015 1208.05
0.0175 0.0225 0.015 1585.38
0.02 0.0225 0.015 2217.29
0.0225 0.0225 0.015 2367.93
0.025 0.0225 0.015 2170.53
0.0275 0.0225 0.015 1617.09
0.03 0.0225 0.015 1293.82
0.0325 0.0225 0.015 1060.74
0.035 0.0225 0.015 881.432
0.0375 0.0225 0.015 739.758
0.04 0.0225 0.015 624.848
0.0425 0.0225 0.015 528.85
0.045 0.0225 0.015 445.788
0.0475 0.0225 0.015 370.894
0.05 0.0225 0.015 300
0 0.025 0.015 300
0.0025 0.025 0.015 403.261
0.005 0.025 0.015 514.766
0.0075 0.025 0.015 644
0.01 0.025 0.015 803.621
0.0125 0.025 0.015 1012.67
0.015 0.025 0.015 1303.48
0.0175 0.025 0.015 1739.94
0.02 0.025 0.015 2471.14
0.0225 0.025 0.015 2705.02
0.025 0.025 0.015 2528.1
0.0275 0.025 0.015 1849.76
0.03 0.025 0.015 1436.45
0.0325 0.025 0.015 1145.51
0.035 0.025 0.015 931.771
0.0375 0.025 0.015 770.194
0.04 0.025 0.015 643.377
0.0425 0.025 0.015 539.946
0.045 0.025 0.015 451.995
0.0475 0.025 0.015 373.634
0.05 0.025 0.015 300
0 0.0275 0.015 300
0.0025 0.0275 0.015 404.641
0.005 0.0275 0.015 517.723
0.0075 0.0275 0.015 648.72
0.01 0.0275 0.015 810.239
0.0125 0.0275 0.015 1021.31
0.015 0.0275 0.015 1314.53
0.0175 0.0275 0.015 1754.53
0.02 0.0275 0.015 2498.44
0.0225 0.0275 0.015 2837.35
0.025 0.0275 0.015 2696.42
0.0275 0.0275 0.015 2006.26
0.03 0.0275 0.015 1530.11
0.0325 0.0275 0.015 1189.94
0.035 0.0275 0.015 950.696
0.0375 0.0275 0.015 778.313
0.04 0.0275 0.015 646.629
0.0425 0.0275 0.015 540.992
0.045 0.0275 0.015 452.079
0.0475 0.0275 0.015 373.345
0.05 0.0275 0.015 300
0 0.03 0.015 300
0.0025 0.03 0.015 400.547
0.005 0.03 0.015 509.078
0.0075 0.03 0.015 633.776
0.01 0.03 0.015 785.104
0.0125 0.03 0.015 978.476
0.015 0.03 0.015 1240.49
0.0175 0.03 0.015 1627.58
0.02 0.03 0.015 2297.33
0.0225 0.03 0.015 2600.22
0.025 0.03 0.015 2528.66
0.0275 0.03 0.015 2132.47
0.03 0.03 0.015 1545.65
0.0325 0.03 0.015 1169.14
0.035 0.03 0.015 928.06
0.0375 0.03 0.015 759.567
0.04 0.03 0.015 632.59
0.0425 0.03 0.015 531.117
0.045 0.03 0.015 445.646
0.0475 0.03 0.015 369.374
0.05 0.03 0.015 300
0 0.0325 0.015 300
0.0025 0.0325 0.015 391.206
0.005 0.0325 0.015 489.96
0.0075 0.0325 0.015 601.926
0.01 0.0325 0.015 733.792
0.0125 0.0325 0.015 893.888
0.015 0.0325 0.015 1092.77
0.0175 0.0325 0.015 1340.27
0.02 0.0325 0.015 1622.44
0.0225 0.0325 0.015 1752.33
0.025 0.0325 0.015 1712.54
0.0275 0.0325 0.015 1526.8
0.03 0.0325 0.015 1272.27
0.0325 0.0325 0.015 1035.61
0.035 0.0325 0.015 853.293
0.0375 0.0325 0.015 712.934
0.04 0.0325 0.015 602.049
0.0425 0.0325 0.015 511.219
0.045 0.0325 0.015 433.701
0.0475 0.0325 0.015 364.438
0.05 0.0325 0.015 300
0 0.035 0.015 300
0.0025 0.035 0.015 377.214
0.005 0.035 0.015 462.593
0.0075 0.035 0.015 558.363
0.01 0.035 0.015 667.347
0.0125 0.035 0.015 791.598
0.015 0.035 0.015 932.06
0.0175 0.035 0.015 1082.67
0.02 0.035 0.015 1217.31
0.0225 0.035 0.015 1266.29
0.025 0.035 0.015 1239.96
0.0275 0.035 0.015 1160.54
0.03 0.035 0.015 1026.29
0.0325 0.035 0.015 884.324
0.035 0.035 0.015 757.593
0.0375 0.035 0.015 650.359
0.04 0.035 0.015 560.426
0.0425 0.035 0.015 484.003
0.045 0.035 0.015 417.309
0.0475 0.035 0.015 356.968
0.05 0.035 0.015 300
0 0.0375 0.015 300
0.0025 0.0375 0.015 362.146
0.005 0.0375 0.015 429.609
0.0075 0.0375 0.015 508.472
0.01 0.0375 0.015 595.768
0.0125 0.0375 0.015 688.645
0.015 0.0375 0.015 784.92
0.0175 0.0375 0.015 876.823
0.02 0.0375 0.015 947.152
0.0225 0.0375 0.015 970.416
0.025 0.0375 0.015 946.711
0.0275 0.0375 0.015 910.244
0.03 0.0375 0.015 835.505
